,workclass,education,marital-status,occupation,race,sex,income-prediction,age,audit-evals
22605,4,11,2,13,4,1,0,2,1
22606,2,10,2,9,4,1,1,4,1
22607,2,15,4,2,4,1,0,1,1
22608,2,11,2,2,4,1,1,2,0
22609,4,11,2,11,4,1,0,4,0
22610,0,15,4,7,4,0,1,2,0
22611,2,11,2,2,4,1,1,4,0
22612,2,15,4,0,4,0,0,1,1
22613,2,11,2,4,4,1,0,2,1
22614,5,12,2,3,4,1,1,4,1
22615,2,12,2,3,4,1,1,3,1
22616,2,11,4,11,4,1,0,2,0
22617,4,11,2,3,4,1,0,2,0
22618,2,12,2,9,4,1,1,2,1
22619,2,15,4,2,4,1,0,1,1
22620,2,11,2,3,4,0,1,3,1
22621,2,12,2,9,4,0,1,3,1
22622,2,15,4,11,4,0,0,2,0
22623,2,9,2,9,4,1,1,3,1
22624,2,7,2,0,4,1,0,2,1
22625,2,12,0,9,4,0,0,3,0
22626,2,1,2,2,4,1,1,2,0
22627,2,11,2,4,4,1,0,2,1
22628,2,9,0,11,2,0,1,3,1
22629,2,7,2,13,4,1,0,2,1
22630,2,15,2,4,4,1,1,2,0
22631,2,11,0,0,4,0,0,2,1
22632,2,15,2,9,4,1,0,3,0
22633,5,11,2,7,4,1,0,4,1
22634,2,9,4,3,4,0,1,2,1
22635,2,9,2,2,2,1,1,4,0
22636,2,15,4,11,4,0,0,1,0
22637,2,7,4,9,4,0,0,1,0
22638,2,15,2,3,4,1,1,2,1
22639,2,9,2,3,4,1,1,2,1
22640,2,11,2,11,4,1,1,2,1
22641,1,12,2,9,4,1,0,3,0
22642,4,7,2,7,4,0,1,2,0
22643,2,8,0,7,4,1,0,4,1
22644,2,11,2,9,4,0,0,3,0
22645,1,9,4,9,2,0,0,2,0
22646,2,0,2,6,2,1,1,3,0
22647,4,12,2,11,4,1,1,3,1
22648,2,11,5,7,4,0,0,3,1
22649,2,9,4,9,4,0,0,1,0
22650,0,15,2,0,4,1,1,3,0
22651,3,9,2,3,4,1,1,3,1
22652,2,1,4,11,3,0,0,1,0
22653,2,11,4,6,4,1,0,1,1
22654,2,11,0,2,4,0,0,3,1
22655,2,11,5,5,4,0,0,3,1
22656,2,11,0,13,4,1,0,3,1
22657,5,12,4,9,1,0,0,2,0
22658,2,15,4,9,4,1,1,1,1
22659,4,14,2,9,4,1,1,3,1
22660,2,1,4,5,4,1,0,1,1
22661,3,12,2,3,4,1,1,3,1
22662,2,1,4,12,4,0,0,1,0
22663,2,15,4,13,4,1,0,2,1
22664,2,15,4,9,4,1,0,1,0
22665,2,9,2,3,4,1,1,2,1
22666,2,11,4,5,4,1,0,1,1
22667,5,5,6,7,4,0,0,4,1
22668,4,15,2,12,4,1,1,3,1
22669,2,0,4,5,4,1,0,1,1
22670,2,11,4,7,4,1,0,2,1
22671,2,14,4,9,4,0,0,3,0
22672,2,9,4,11,4,0,0,1,0
22673,2,15,2,2,4,1,1,2,0
22674,2,8,2,0,4,0,0,2,1
22675,1,7,0,3,4,1,1,2,1
22676,1,11,2,2,4,1,1,3,0
22677,2,12,4,0,4,0,0,5,1
22678,2,8,2,9,4,0,1,3,1
22679,4,1,2,5,4,1,0,3,1
22680,2,15,3,3,4,0,0,3,0
22681,2,11,2,13,4,1,1,2,0
22682,4,8,2,4,4,1,0,2,1
22683,1,11,4,2,4,1,0,1,1
22684,2,9,2,11,4,1,1,3,1
22685,2,15,2,2,4,1,0,4,1
22686,2,15,2,2,4,1,1,3,0
22687,1,15,2,10,4,1,1,2,0
22688,2,7,2,12,4,1,1,2,1
22689,2,0,4,2,4,1,0,2,1
22690,2,15,4,0,4,0,0,2,1
22691,2,15,0,9,4,1,0,4,0
22692,5,11,2,4,4,1,0,4,1
22693,4,11,4,3,4,1,0,5,0
22694,2,15,0,11,4,0,1,3,1
22695,2,11,2,13,4,1,0,2,1
22696,2,5,3,6,3,0,0,2,1
22697,4,12,2,9,4,1,1,3,1
22698,2,12,2,3,4,1,1,2,1
22699,2,7,2,0,4,0,0,1,1
22700,2,11,4,11,4,1,0,1,0
22701,2,11,2,7,4,1,0,4,1
22702,4,9,5,2,4,1,0,2,1
22703,2,9,4,9,1,1,0,2,0
22704,2,15,0,6,4,0,0,3,1
22705,2,0,4,11,4,1,0,1,0
22706,2,15,4,7,4,0,0,1,1
22707,3,7,2,11,4,1,1,4,1
22708,2,11,2,7,2,0,0,3,1
22709,2,15,2,9,4,0,1,1,1
22710,2,0,2,13,4,1,1,4,0
22711,3,11,2,11,4,1,1,3,1
22712,2,9,2,11,4,1,1,2,1
22713,2,15,4,0,4,1,0,1,1
22714,3,14,2,9,4,1,1,2,1
22715,2,15,2,3,4,1,0,2,0
22716,2,11,4,2,4,1,0,1,1
22717,2,15,0,0,1,0,0,2,1
22718,1,11,2,6,4,1,1,2,0
22719,2,11,2,2,4,1,1,3,0
22720,1,9,0,13,4,1,0,3,1
22721,2,9,2,3,4,1,0,2,0
22722,2,9,4,11,4,1,0,2,0
22723,2,15,4,7,4,0,0,1,1
22724,2,15,2,2,0,1,0,2,1
22725,2,11,0,0,4,0,0,2,1
22726,2,15,4,0,2,0,0,2,1
22727,4,11,6,7,4,0,0,4,1
22728,2,11,2,7,4,1,0,3,1
22729,2,11,4,0,4,0,0,2,1
22730,2,9,4,3,4,1,0,2,0
22731,2,11,4,6,4,1,0,1,1
22732,2,15,0,3,4,0,0,2,0
22733,4,11,2,4,4,1,0,4,1
22734,3,7,2,11,4,1,1,2,1
22735,2,11,2,2,4,1,0,3,1
22736,2,9,4,3,4,0,0,1,0
22737,2,9,2,11,4,1,0,2,0
22738,2,9,4,3,4,1,0,2,0
22739,2,11,0,0,4,0,0,3,1
22740,5,11,2,2,4,1,0,3,1
22741,4,12,4,9,4,0,0,2,0
22742,2,11,4,11,4,1,0,1,0
22743,2,2,4,0,4,1,0,1,1
22744,2,5,4,2,4,1,0,1,1
22745,2,8,2,9,4,1,1,3,1
22746,4,14,2,9,4,1,1,2,1
22747,2,9,4,5,1,0,0,2,1
22748,2,11,2,2,4,1,0,4,1
22749,2,11,2,2,4,1,1,4,0
22750,2,9,2,3,4,1,1,2,1
22751,2,1,2,2,4,1,0,2,1
22752,2,11,2,3,4,1,1,4,1
22753,2,9,0,3,4,1,1,3,1
22754,2,1,4,13,4,1,0,1,1
22755,2,15,4,5,4,1,0,1,1
22756,2,7,6,3,4,0,0,4,0
22757,2,11,2,2,4,1,1,2,0
22758,2,2,2,2,4,1,0,2,1
22759,2,1,4,5,4,1,0,1,1
22760,2,15,4,11,4,0,0,1,0
22761,2,11,4,13,4,1,0,2,1
22762,2,15,4,7,4,0,0,2,1
22763,2,9,2,3,4,1,0,3,0
22764,1,11,2,10,4,1,1,2,0
22765,2,11,4,11,4,1,0,1,0
22766,2,9,2,3,4,1,1,3,1
22767,2,11,2,3,2,1,1,2,1
22768,2,15,0,0,2,0,0,3,1
22769,2,12,2,3,4,1,1,3,1
22770,2,9,0,0,4,1,0,3,1
22771,2,15,4,4,4,1,0,1,1
22772,2,9,2,3,4,1,1,3,1
22773,2,15,4,3,4,0,0,2,0
22774,2,15,2,7,4,0,0,2,1
22775,4,10,2,9,4,1,1,3,1
22776,2,11,2,5,4,1,0,4,1
22777,2,9,2,0,4,0,1,2,0
22778,2,1,4,5,4,1,0,1,1
22779,0,14,2,3,4,1,1,3,1
22780,1,5,2,13,4,1,0,3,1
22781,2,15,6,2,4,0,0,4,1
22782,4,12,2,3,4,1,0,3,0
22783,4,9,2,3,4,1,1,3,1
22784,5,7,2,10,4,1,0,3,1
22785,2,15,2,11,4,1,1,3,1
22786,2,11,4,3,0,1,0,2,0
22787,2,9,2,11,4,1,0,3,0
22788,2,15,4,11,3,0,0,1,0
22789,2,11,4,11,4,1,0,3,0
22790,2,10,0,9,4,1,1,4,1
22791,2,1,2,5,4,1,1,3,0
22792,4,9,2,9,4,1,0,2,0
22793,2,11,3,0,4,0,0,2,1
22794,2,0,2,7,4,1,0,1,1
22795,2,11,5,2,4,1,0,2,1
22796,2,9,2,11,4,1,1,3,1
22797,2,10,2,9,1,1,1,2,1
22798,2,15,0,2,4,1,0,2,1
22799,2,8,4,6,4,1,0,1,1
22800,2,11,2,4,4,1,0,2,1
22801,3,12,2,3,4,1,1,3,1
22802,4,11,2,11,4,1,0,3,0
22803,2,11,4,0,4,0,0,1,1
22804,2,9,4,3,4,1,0,3,0
22805,3,14,2,9,4,1,1,3,1
22806,2,11,4,7,4,0,0,1,1
22807,2,9,2,13,4,1,1,3,0
22808,2,15,4,5,2,1,0,1,1
22809,2,11,2,2,2,1,0,3,1
22810,4,9,0,9,4,0,0,4,0
22811,5,9,2,0,4,1,1,3,0
22812,2,9,2,12,4,1,1,3,1
22813,2,11,6,0,4,0,0,5,1
22814,2,8,2,7,4,1,0,2,1
22815,3,11,2,2,4,1,0,2,1
22816,2,13,2,2,1,1,0,3,1
22817,5,15,5,9,2,0,0,2,0
22818,2,15,2,12,4,1,0,2,0
22819,0,9,2,9,1,1,0,2,0
22820,1,9,4,9,4,0,0,1,0
22821,4,12,2,11,4,1,1,3,1
22822,4,11,0,4,4,1,0,2,1
22823,2,9,4,3,4,0,0,2,0
22824,2,8,2,9,4,1,0,2,0
22825,2,9,6,2,2,0,0,3,1
22826,2,15,2,3,4,1,1,2,1
22827,2,11,2,2,4,1,0,2,1
22828,2,15,2,11,4,1,1,3,1
22829,2,1,4,5,4,1,0,1,1
22830,3,12,2,11,4,1,0,4,0
22831,4,15,2,2,4,1,1,4,0
22832,2,11,4,0,4,1,0,2,1
22833,2,9,2,9,4,1,0,2,0
22834,2,9,4,7,4,1,0,2,1
22835,2,9,2,12,4,1,1,3,1
22836,2,15,0,7,2,0,0,2,1
22837,2,11,0,3,4,0,0,2,0
22838,2,12,6,3,4,0,1,4,1
22839,2,9,2,11,4,1,1,2,1
22840,1,11,2,10,4,1,1,3,0
22841,5,11,4,7,1,1,0,2,1
22842,2,14,4,9,4,0,1,2,1
22843,2,15,4,0,4,1,0,2,1
22844,2,9,6,3,4,0,0,4,0
22845,2,11,2,7,4,0,0,3,1
22846,2,8,2,2,4,1,0,2,1
22847,2,15,4,7,4,0,0,1,1
22848,1,8,2,3,4,1,1,4,1
22849,2,11,2,6,2,1,0,3,1
22850,2,15,6,9,4,0,0,5,0
22851,5,8,4,9,2,0,0,2,0
22852,5,15,4,0,1,1,0,1,1
22853,2,1,4,7,2,1,0,1,1
22854,0,11,2,13,4,1,0,4,1
22855,5,12,4,13,4,1,0,1,1
22856,2,11,5,10,4,1,0,2,1
22857,2,0,2,6,4,1,0,2,1
22858,4,11,2,13,4,1,0,3,1
22859,4,14,2,9,4,0,1,2,1
22860,2,15,4,2,4,0,0,3,1
22861,2,11,0,3,4,0,0,4,0
22862,1,8,2,2,4,1,1,3,0
22863,2,11,2,11,4,1,0,2,0
22864,2,7,4,11,4,1,0,2,0
22865,2,12,4,9,4,0,0,3,0
22866,2,7,4,7,4,1,0,1,1
22867,5,11,0,0,4,0,0,2,1
22868,4,10,2,9,4,1,1,3,1
22869,1,12,2,9,4,1,1,3,1
22870,2,11,4,5,4,1,0,1,1
22871,2,11,2,0,4,1,0,2,1
22872,2,15,4,7,4,0,0,1,1
22873,2,11,2,7,2,1,0,2,1
22874,2,8,2,12,4,1,0,2,0
22875,2,15,4,0,4,0,0,1,1
22876,2,1,2,4,4,1,0,2,1
22877,2,5,0,12,4,0,0,4,0
22878,2,11,4,7,4,1,0,1,1
22879,2,11,4,2,4,1,0,1,1
22880,2,15,4,7,4,1,0,2,1
22881,1,9,2,9,4,0,0,2,0
22882,1,11,6,0,4,0,0,4,1
22883,2,1,2,2,4,1,0,4,1
22884,2,15,4,2,4,1,0,2,1
22885,2,9,2,3,4,1,1,2,1
22886,2,11,0,7,4,0,0,2,1
22887,4,15,2,4,4,1,0,2,1
22888,2,15,2,11,4,1,0,3,0
22889,2,5,2,2,4,1,0,4,1
22890,1,11,0,2,4,0,0,2,1
22891,2,11,2,6,4,1,1,2,0
22892,2,8,2,12,4,1,1,3,1
22893,2,11,2,6,4,0,0,2,1
22894,2,6,2,2,4,1,0,4,1
22895,2,9,2,11,4,1,1,3,1
22896,2,15,2,3,4,1,0,2,0
22897,2,11,4,0,4,1,0,2,1
22898,2,11,2,5,0,1,0,2,1
22899,1,6,0,7,4,0,0,4,1
22900,5,11,0,0,4,0,0,2,1
22901,2,5,2,2,4,1,0,4,1
22902,2,15,5,3,4,1,1,2,1
22903,2,11,4,2,2,1,0,2,1
22904,2,0,4,13,4,1,0,2,1
22905,4,10,2,9,4,1,1,4,1
22906,4,6,2,4,4,1,1,4,0
22907,2,15,2,4,4,1,1,2,0
22908,2,7,4,7,4,0,0,1,1
22909,4,11,2,13,4,1,1,4,0
22910,2,11,6,13,4,1,0,2,1
22911,2,15,4,2,4,1,0,1,1
22912,2,11,2,6,4,1,0,2,1
22913,2,11,0,7,4,0,0,2,1
22914,5,9,2,3,4,1,1,4,1
22915,3,5,2,4,4,1,0,5,1
22916,5,10,2,9,4,0,1,2,1
22917,2,9,2,3,4,1,1,2,1
22918,2,15,0,7,4,0,0,1,1
22919,4,11,2,3,4,1,0,4,0
22920,2,15,2,3,4,1,1,3,1
22921,2,0,2,7,2,1,0,3,1
22922,2,15,4,5,2,1,0,2,1
22923,2,11,4,2,4,1,0,2,1
22924,5,15,0,0,2,1,1,3,0
22925,0,15,6,12,4,0,0,5,0
22926,4,11,2,11,4,1,0,4,0
22927,2,11,5,0,4,0,0,2,1
22928,2,9,2,9,4,1,0,3,0
22929,2,11,2,10,4,1,0,2,1
22930,2,9,0,7,1,1,1,2,0
22931,2,4,3,7,2,0,0,3,1
22932,2,7,5,3,4,0,1,2,1
22933,2,11,6,11,4,0,0,4,0
22934,5,8,2,9,4,1,1,3,1
22935,2,11,0,0,4,0,0,3,1
22936,4,5,2,4,4,1,0,4,1
22937,3,9,4,11,4,0,0,1,0
22938,2,11,2,6,4,1,0,2,1
22939,2,7,0,11,4,1,0,2,0
22940,2,9,2,3,4,1,1,3,1
22941,2,11,4,0,2,0,0,3,1
22942,2,14,2,9,4,1,1,2,1
22943,4,11,2,3,4,0,0,3,0
22944,2,15,4,13,2,0,0,3,1
22945,5,11,4,7,3,1,0,1,1
22946,2,9,2,9,4,1,1,2,1
22947,2,11,6,0,4,0,0,4,1
22948,2,9,2,9,4,1,1,3,1
22949,2,15,2,2,4,1,1,4,0
22950,5,10,2,3,4,1,1,3,1
22951,2,12,2,3,4,1,1,3,1
22952,3,11,2,3,4,1,1,3,1
22953,2,11,0,2,2,1,1,3,0
22954,2,7,2,9,4,0,0,1,0
22955,2,15,5,2,4,1,1,3,0
22956,1,15,0,10,4,1,0,3,1
22957,2,11,4,0,4,1,0,1,1
22958,1,9,4,9,0,0,0,2,0
22959,4,8,2,3,4,0,1,3,1
22960,2,5,4,7,4,0,0,3,1
22961,5,14,2,9,4,1,1,4,1
22962,4,9,2,3,1,1,1,3,1
22963,2,6,2,6,4,1,0,2,1
22964,2,15,0,7,4,1,0,3,1
22965,2,15,0,3,2,1,0,2,0
22966,2,15,2,9,4,0,1,2,1
22967,2,11,2,7,4,1,0,2,1
22968,2,0,2,6,4,1,0,3,1
22969,1,11,2,13,4,1,0,4,1
22970,2,11,2,6,4,1,0,3,1
22971,2,15,2,3,4,1,1,3,1
22972,2,11,4,11,2,1,0,1,0
22973,2,11,5,7,4,0,0,3,1
22974,4,9,2,4,4,1,0,3,1
22975,2,11,2,7,4,1,0,3,1
22976,2,11,0,0,4,0,0,3,1
22977,2,11,0,0,4,1,0,2,1
22978,2,8,2,3,4,1,0,2,0
22979,2,11,5,11,4,0,0,2,0
22980,2,11,2,2,4,1,1,2,0
22981,2,7,0,2,4,0,0,3,1
22982,2,7,4,11,4,1,0,3,0
22983,0,11,4,3,2,0,0,2,0
22984,2,15,4,7,4,0,0,1,1
22985,2,12,4,9,4,1,0,2,0
22986,2,7,0,12,4,0,0,4,0
22987,2,11,2,0,4,0,0,2,1
22988,2,9,2,9,4,1,1,4,1
22989,2,1,5,7,4,0,0,2,1
22990,2,11,4,6,4,1,0,1,1
22991,2,0,4,7,4,1,0,1,1
22992,2,11,2,2,4,1,0,2,1
22993,4,7,5,11,2,1,0,3,0
22994,2,9,2,3,4,1,1,2,1
22995,2,9,4,2,4,1,1,2,0
22996,2,7,2,9,4,1,1,2,1
22997,1,15,2,10,4,1,0,2,1
22998,2,15,2,5,4,1,1,2,0
22999,1,9,0,9,4,0,0,2,0
23000,2,12,4,9,4,0,0,2,0
23001,2,5,4,5,4,1,0,3,1
23002,2,15,2,13,2,1,0,4,1
23003,2,0,2,6,4,1,0,3,1
23004,2,11,5,7,4,0,0,3,1
23005,2,11,4,5,4,1,0,1,1
23006,2,12,4,0,4,1,0,2,1
23007,2,11,4,13,4,1,0,1,1
23008,2,9,4,9,0,0,1,1,1
23009,2,11,4,11,4,0,0,1,0
23010,4,15,2,11,1,1,1,3,1
23011,2,9,2,9,4,1,1,2,1
23012,2,9,2,9,4,1,1,2,1
23013,2,11,2,2,4,1,0,2,1
23014,2,1,0,2,2,1,0,2,1
23015,2,15,2,2,4,1,1,3,0
23016,2,15,2,7,4,1,0,4,1
23017,2,11,2,6,4,1,0,2,1
23018,2,15,5,5,2,1,0,2,1
23019,2,15,0,0,4,0,0,3,1
23020,5,15,0,0,4,0,0,3,1
23021,2,0,4,7,4,0,0,1,1
23022,2,11,4,7,4,1,0,2,1
23023,2,9,4,9,4,0,0,1,0
23024,2,9,2,9,4,1,1,2,1
23025,3,9,2,3,4,1,1,5,1
23026,2,9,4,0,4,0,0,1,1
23027,2,9,2,3,4,1,0,3,0
23028,1,1,4,7,4,1,0,3,1
23029,2,9,4,9,3,0,0,2,0
23030,2,12,2,3,4,1,1,3,1
23031,4,14,2,11,4,1,1,4,1
23032,1,8,0,10,0,0,0,2,1
23033,2,15,4,11,4,0,0,1,0
23034,2,0,4,7,4,0,0,1,1
23035,2,7,4,12,4,0,0,2,0
23036,2,15,2,2,4,1,1,3,0
23037,2,9,4,3,1,0,0,2,0
23038,3,9,2,11,4,1,1,5,1
23039,2,11,4,7,2,0,0,2,1
23040,2,11,0,7,2,0,0,3,1
23041,2,0,6,11,4,0,0,4,0
23042,2,11,4,13,4,1,0,2,1
23043,2,11,4,7,4,1,0,1,1
23044,5,10,4,3,4,0,1,3,1
23045,1,11,2,7,2,1,0,3,1
23046,2,15,4,0,4,0,0,1,1
23047,2,15,4,0,2,1,0,1,1
23048,2,8,2,2,4,1,1,2,0
23049,2,0,4,6,2,1,0,3,1
23050,2,11,2,0,4,1,0,3,1
23051,2,3,5,4,2,1,0,4,1
23052,5,7,0,0,1,1,0,3,1
23053,2,9,2,3,4,1,1,2,1
23054,2,15,0,6,4,0,0,3,1
23055,2,11,2,9,2,0,0,2,0
23056,1,11,2,0,4,0,1,4,0
23057,2,11,4,13,4,1,0,2,1
23058,2,15,4,3,4,0,0,2,0
23059,2,11,4,5,4,1,0,1,1
23060,2,11,2,7,4,1,0,2,1
23061,0,15,4,0,4,0,0,2,1
23062,2,10,4,9,4,1,0,3,0
23063,2,11,2,11,4,1,1,3,1
23064,2,9,2,0,4,1,1,3,0
23065,2,15,5,7,4,0,0,2,1
23066,2,11,0,7,4,0,0,2,1
23067,2,11,4,0,4,0,0,4,1
23068,1,11,0,12,4,1,1,3,1
23069,4,9,4,3,4,1,1,1,1
23070,2,9,2,11,4,1,1,3,1
23071,2,12,2,0,4,1,0,3,1
23072,2,11,2,2,4,1,0,2,1
23073,4,5,2,2,4,1,0,1,1
23074,2,9,4,3,4,0,0,2,0
23075,0,15,2,12,4,1,0,4,0
23076,2,11,4,7,4,0,0,1,1
23077,2,9,4,3,4,0,0,2,0
23078,2,9,2,11,4,1,1,2,1
23079,2,9,2,9,4,1,0,3,0
23080,4,9,2,9,4,0,1,2,1
23081,3,9,2,3,4,1,1,2,1
23082,2,9,2,3,4,1,1,2,1
23083,2,7,5,2,3,0,0,2,1
23084,4,9,2,11,4,1,1,3,1
23085,2,9,2,6,4,1,0,2,1
23086,2,5,0,6,4,1,0,4,1
23087,2,12,4,3,4,0,0,2,0
23088,5,15,4,0,4,0,0,1,1
23089,2,1,4,0,4,0,0,2,1
23090,2,11,5,11,4,0,0,2,0
23091,2,11,4,11,2,0,0,2,0
23092,2,12,2,11,4,1,1,3,1
23093,2,11,0,7,4,0,0,2,1
23094,2,8,4,3,4,1,0,2,0
23095,2,6,6,0,4,0,0,3,1
23096,1,15,0,7,2,0,0,3,1
23097,2,11,2,6,4,1,1,3,0
23098,0,11,2,0,4,1,1,3,0
23099,2,11,2,11,4,1,1,2,1
23100,2,5,6,4,2,1,0,4,1
23101,2,11,0,2,4,1,0,2,1
23102,2,12,2,3,4,1,1,2,1
23103,2,11,2,2,4,1,1,3,0
23104,2,11,4,5,4,1,0,1,1
23105,2,15,5,2,4,1,0,2,1
23106,2,15,2,11,4,1,0,2,0
23107,4,14,2,9,4,1,1,3,1
23108,2,11,2,5,4,1,1,3,0
23109,3,12,0,3,1,1,1,2,1
23110,4,6,2,4,4,1,0,4,1
23111,0,15,4,0,2,0,0,2,1
23112,2,15,4,11,4,1,0,1,0
23113,2,9,4,12,4,1,0,1,0
23114,2,11,2,7,2,1,0,3,1
23115,4,11,2,2,4,1,0,3,1
23116,2,1,2,7,4,0,0,3,1
23117,2,9,4,12,4,0,0,2,0
23118,2,8,2,3,4,1,1,3,1
23119,2,15,4,7,4,0,0,2,1
23120,2,11,4,2,4,1,0,2,1
23121,2,15,2,5,4,1,0,2,1
23122,2,15,2,9,4,1,1,3,1
23123,2,6,2,2,4,1,0,4,1
23124,2,15,2,13,4,1,0,2,1
23125,2,15,4,9,4,0,0,1,0
23126,2,15,5,2,4,1,0,2,1
23127,2,9,4,9,4,1,0,3,0
23128,2,6,2,0,4,1,0,2,1
23129,5,14,2,9,4,1,1,4,1
23130,4,12,2,3,2,1,0,4,0
23131,2,15,4,7,4,0,0,1,1
23132,2,11,6,0,4,0,0,4,1
23133,2,11,2,6,4,1,0,2,1
23134,2,11,2,2,4,1,0,2,1
23135,4,14,2,3,4,1,1,3,1
23136,2,15,2,11,4,1,1,4,1
23137,2,1,2,0,4,0,0,2,1
23138,2,15,2,2,4,1,0,2,1
23139,2,14,0,9,4,1,1,2,1
23140,2,1,4,5,4,1,0,1,1
23141,2,15,0,9,4,0,0,3,0
23142,2,11,4,0,4,0,0,1,1
23143,2,9,4,6,4,0,0,2,1
23144,2,8,0,9,4,0,0,2,0
23145,2,9,4,4,4,1,0,1,1
23146,2,5,2,2,4,1,0,4,1
23147,3,14,2,9,4,1,1,3,1
23148,3,15,2,3,4,1,1,3,1
23149,2,11,4,0,4,1,0,1,1
23150,2,9,4,11,4,0,0,2,0
23151,2,15,2,11,4,1,1,3,1
23152,4,11,2,2,4,1,0,2,1
23153,2,6,0,11,4,0,0,3,0
23154,2,11,2,2,4,1,0,4,1
23155,2,11,5,5,4,0,0,3,1
23156,2,9,2,11,4,1,1,2,1
23157,1,15,2,9,4,1,1,3,1
23158,2,1,4,11,4,1,0,1,0
23159,2,9,2,11,4,1,1,3,1
23160,2,11,0,11,4,0,0,3,0
23161,2,9,4,10,2,1,0,2,1
23162,2,11,4,7,4,0,0,1,1
23163,2,11,5,7,2,1,0,2,1
23164,2,9,0,9,4,1,1,3,1
23165,2,1,2,3,4,1,0,2,0
23166,1,9,4,9,2,0,0,1,0
23167,2,9,4,9,4,1,0,2,0
23168,2,7,0,9,4,0,0,3,0
23169,3,15,2,11,4,1,0,3,0
23170,2,11,2,13,4,1,1,2,0
23171,5,7,0,9,4,0,0,2,0
23172,2,15,2,13,4,1,1,3,0
23173,2,9,4,0,4,1,0,2,1
23174,2,11,2,6,4,1,0,3,1
23175,1,0,6,7,4,0,0,3,1
23176,2,11,4,6,4,1,0,2,1
23177,5,12,2,9,4,1,1,2,1
23178,2,11,2,2,0,1,0,2,1
23179,2,9,2,3,4,1,1,3,1
23180,2,0,0,0,4,0,0,3,1
23181,2,13,2,2,4,1,0,3,1
23182,2,11,4,7,4,0,0,1,1
23183,2,9,6,11,4,1,1,5,1
23184,2,8,2,9,4,1,0,2,0
23185,2,9,4,12,4,0,0,2,0
23186,2,15,4,12,4,0,0,1,0
23187,2,11,4,11,4,0,0,3,0
23188,5,12,2,9,4,1,1,3,1
23189,2,15,4,7,4,0,0,1,1
23190,2,9,0,9,4,1,1,3,1
23191,2,15,0,3,4,0,0,4,0
23192,2,11,2,3,4,0,1,2,1
23193,2,9,5,3,4,0,0,2,0
23194,1,12,2,9,4,0,1,2,1
23195,2,2,2,9,4,1,0,2,0
23196,2,9,4,7,4,1,0,2,1
23197,2,15,2,3,4,1,0,2,0
23198,2,15,4,0,4,0,0,1,1
23199,4,15,2,3,4,1,1,3,1
23200,2,11,2,2,4,1,0,3,1
23201,2,11,2,2,2,1,0,3,1
23202,2,0,4,7,4,1,0,2,1
23203,2,11,2,0,4,1,0,2,1
23204,2,11,4,6,4,0,0,3,1
23205,2,15,4,7,4,0,0,2,1
23206,5,0,4,7,2,0,0,2,1
23207,2,9,4,3,4,0,0,2,0
23208,2,0,4,7,2,1,0,1,1
23209,2,11,0,11,4,0,0,3,0
23210,2,15,5,0,4,0,0,1,1
23211,5,11,2,13,4,1,1,2,0
23212,2,9,4,3,4,0,0,2,0
23213,2,11,5,3,4,1,0,2,0
23214,2,9,4,11,4,0,0,2,0
23215,2,5,4,2,4,1,0,2,1
23216,2,11,4,0,4,1,0,2,1
23217,6,7,2,4,4,1,0,4,1
23218,1,9,2,10,4,1,1,3,0
23219,2,8,4,12,4,0,0,2,0
23220,2,11,2,2,4,1,1,2,0
23221,3,9,2,9,4,1,1,3,1
23222,0,15,2,0,4,1,1,4,0
23223,2,15,2,11,4,1,1,3,1
23224,4,9,2,3,4,1,1,2,1
23225,2,11,4,5,4,1,0,1,1
23226,2,9,4,3,4,1,1,3,1
23227,2,8,2,2,4,1,1,3,0
23228,2,1,2,0,4,0,0,2,1
23229,2,11,4,6,4,1,0,2,1
23230,2,1,2,5,4,1,0,2,1
23231,2,11,2,3,4,0,1,2,1
23232,2,8,4,3,4,0,0,3,0
23233,2,11,4,4,4,1,0,1,1
23234,1,15,2,10,4,1,0,3,1
23235,4,15,2,11,4,0,1,4,1
23236,2,15,0,0,2,0,0,3,1
23237,2,9,2,9,4,1,1,3,1
23238,1,11,2,13,4,1,0,2,1
23239,2,9,2,4,4,1,0,2,1
23240,2,1,3,7,4,1,0,2,1
23241,3,11,2,4,4,1,0,2,1
23242,2,11,2,2,4,1,0,4,1
23243,2,0,4,7,4,1,0,1,1
23244,2,15,4,0,4,0,0,1,1
23245,2,15,0,0,4,0,0,2,1
23246,5,9,2,3,4,1,1,3,1
23247,4,11,2,7,4,1,0,2,1
23248,0,15,4,5,4,0,0,2,1
23249,4,11,0,7,4,1,0,4,1
23250,2,9,2,2,1,1,0,3,1
23251,1,9,2,12,4,1,1,2,1
23252,5,10,2,9,4,1,1,3,1
23253,2,11,0,7,4,0,0,1,1
23254,2,8,2,2,4,1,0,2,1
23255,2,8,2,12,1,1,0,2,0
23256,2,11,0,0,2,1,0,2,1
23257,2,15,4,3,3,1,0,1,0
23258,2,11,2,11,4,1,1,3,1
23259,2,11,4,7,4,1,0,1,1
23260,2,2,4,6,4,1,0,1,1
23261,2,12,2,11,4,1,1,3,1
23262,2,15,4,0,4,1,0,1,1
23263,2,11,2,2,4,1,1,3,0
23264,2,11,4,2,4,1,0,2,1
23265,2,11,2,6,4,1,0,2,1
23266,2,15,4,11,4,0,0,1,0
23267,2,15,0,0,4,0,0,2,1
23268,2,10,5,9,4,0,0,2,0
23269,2,2,2,2,4,1,0,4,1
